Tags,Count
Arlington Public News,2
Arts,2
Arun Gupta,2
Ashleigh Banfill on CNN kind of has that Librarian look,2
Asian Network Reports,2
Ask a fucking follow up question!!,2
Aspen Institute,2
At least if I'm viewing it,2
Attack in Nice France,2
Attacking her will prevent other woman from coming forward against an abuser,2
Australia,2
BACK LIVE,2
BARACK OBAMA,2
BERNIE SANDERS,2
BUSH,2
BYE PERISCOPE!,2
Back on Wednesday,2
Back on board fully with that,2
Back to Bobby Brown fucking ghosts,2
Back when the numbers were still good,2
Bank of America employee's racist rant,2
Basketball,2
Batman Begins I was all over,2
Batman and Robin was awful,2
Battlefield One,2
Be careful with the online dating,2
Be careful with what you say on social media especially with facebook,2
Bea Arthur is right up there,2
Ben's interview,2
Bend Casper over the couch,2
Bernie Sanders (U.S. Congressperson),2
Bernie Sanders Delegate,2
Beyonce,2
Bible Study,2
Big government waste,2
Big stupid space between my teeth like Sponge Bob square pants,2
Black Power,2
Black police officer that was murdered in Louisiana,2
Black women are at the bottom,2
Blaming the media and the legal system,2
Blanket POLICY,2
Bobby Brown didn't really make it out of 1991,2
Bobby Brown fucked a ghost and I wish they said more about that,2
Bobby Brown having sex with Ghosts,2
Bobby Brown says he had sex with a ghost,2
Bobby Brown was in Ghostbusters 2,2
Bobby feels regret over his daughter's death,2
Bobby is still struggling with alcohol,2
Bohemian Grove,2
Brain,2
Bravo to him for accepting himself and coming out,2
Brookfield,2
Brown also admits to hitting Whitney,2
Bubba could just be a cuckold,2
Bubba wants Hulk Hogan's cock allegedly,2
Bubba wants to where a dress and be fucked by the Hulkster,2
Burlington,2
CA,2
CCTV17,2
CERN,2
CFR,2
CHANNEL 17 - TOWN MEETING TV,2
CHINA,2
CHRIS DORSEY COMMANDER OF VIRGINIA MILITIA,2
CHRIS DORSEY RICHMOND VA,2
CINDY SHEEHAN'S SOAPBOX,2
CLINTON,2
COP22,2
CORRUPTION EXPOSED,2
CTEC,2
Cabinet,2
CaddyShack remake was awful and unnecessary,2
Can you read my mind?,2
Candidate Forum,2
Case by case basis stupid fucking Walmart,2
Catherine Liu,2
Centreville,2
Chad Adams,2
Charity over big government,2
Charles Spurgeon,2
Cheribum,2
Chicagoland,2
China,2
Church,2
Citizens United,2
City of Phoenix,2
Civil Rights,2
Civitas,2
Claims of gold digger,2
Clash of Kings,2
Classic Mike McGinty,2
Clinton 2016,2
Cocaine fueled orgy,2
College,2
Common Core,2
Constituency Hour,2
Content,2
Coughing,2
Could I ever go for a Transgendered individual,2
Council,2
County Happenings,2
Court decided that it's okay to fire a woman because she was too attractive,2
Cowardly woman beating immature infantile douche bag Chris Brown,2
Craziest reaction,2
Creep filming in changing room at forever 21 chased out,2
Criminally negligent homicide,2
Cruz For President,2
Cubs,2
Cuck,2
Cultural Marxism,2
Cultural change which I view as a very good thing,2
Culture,2
DUAL ISRAELI CITIZENS,2
DUAL US ISRAELI CITIZENS,2
Daily news! I'm here for you to help you edit your stories,2
Darth Vader doing my intro,2
Daughter's boyfriend was around when both Whitney and Bobbi Kristina died,2
Dave Mustang is LIVE on periscope,2
David Howser,2
David Icke,2
David Trone,2
Day of rage,2
Dead,2
Democratic,2
Dentist that fondles and gives facials to anesthetized patients,2
Depp moving to France after Bush's election,2
Diablo,2
Diamond and Silk,2
Dilbert,2
Distractions,2
District,2
Doc Marquis,2
Does it work like a hologram?,2
Doing an impression that only a few people will get,2
Doing the creep chased out of Forever 21 story,2
Doing the story now,2
Dollar,2
Don't worry about offending someone and don't try to keep all Muslims out of the country,2
Donald J. Trump,2
Donald Trump President,2
Donald Trump Win,2
Donald Trump Wins! (REACTION!!!),2
Donald Trump won,2
Donald won,2
Double Helix Code,2
Dragons,2
Drugs can't do people,2
EMPIRE,2
ET,2
EU Referendum,2
EXTV,2
Economic Collapse,2
Educational Access TV,2
Educators,2
Election Results,2
Elizabeth Warren,2
Ellis saying he was going to rape Sam Roberts on Sam's old after show,2
Emails,2
Enoch,2
Environment,2
Equally awful and it's another woman,2
Especially for women and gays,2
Establishment,2
European Migrant Crisis,2
Everyone knows it's not all Muslims,2
Evil Mickey Mouse attacking Lamar Odom and wishing death on him,2
Evil Mickey Mouse fucking up on this show,2
Exeter,2
Exeter TV,2
Explaining what a Libertarian believes,2
Explaining who he is,2
Extra Dimensional Life,2
FAKE TERRORISM ATTACKS,2
FALSE FLAGS,2
FEDERAL RESERVE BANK,2
FLORIDA,2
FREEMASON,2
Facebook fight leads to home invasion of police officer by black lives matter member that was mentally ill,2
Fake News,2
Fake macho facade,2
Fart fetishists,2
Farting females,2
Fat strippers,2
Faux news MAAAAAN,2
Feminism,2
First Nations,2
Flash stop starring at me,2
Football,2
For me though visually,2
Fourth Watch,2
Fox new founded may be ousted,2
Fox news is number one in the rating but that can be misleading because it is the only choice for conservatives,2
Franklin Delano Roosevelt,2
Free hugs project,2
Freemasonry,2
French,2
Friday Night Sport,2
Fuck Trump,2
Fuck off if you don't like it,2
Fuck playing the song,2
Fuck that ghost,2
Fuck this shit,2
Fukushima,2
Funny line in the story,2
GOODBYE,2
GamerGate,2
Garbage sharing where scum bag truck murderer was shot by police,2
Gary,2
Gary Hickson,2
Gary Johnson's response,2
Gary Wayne,2
Gawker Media,2
Gawker may be out of business,2
Genesis 6 Conspiracy,2
Genetic Manipulation,2
George Gluck,2
George Zimmerman is an asshole,2
Getting the music bed back,2
Ghost pegging Bobby Brown,2
Giants,2
Girl that escaped from Isis story,2
GitHub,2
Glenn Smith,2
Go watch that shit instead of listening to this shit,2
Good job America,2
Gord Jenkins,2
Governors House,2
Great Lives,2
Greek Mythology,2
Greg Palast,2
Greta Van Sustran does not fall into the attractive category,2
Guys are still experimenting with gay sex at an older age,2
"Guys that "" don't want to see the dick"" in porn",2
HOAX,2
Hacking,2
Half the country accepts same sex couples,2
Halloween,2
Hate crime,2
Hate crimes are not prosecuted fairly and the motivation should not matter,2
Hate crimes can not happen against white people,2
Having a conversation with myself off mic,2
Having sex with a dead body is an additional crime and this is different than a motivation so I can't be called a hypocrite for what I said about hate crime laws,2
Having to explain his motivation to her parents,2
He confessed to his mom on Christmas,2
He declared this and said where his gun was located,2
He he he,2
He is always trying to prove his manhood,2
He is just a piece of shit,2
He lied and said he's a lawyer,2
He loves to try to Alpha women,2
"He said "" Drugs didn't do her""",2
"He said ""go be with mom""",2
He said he mounted by a ghost and he was sober,2
He thinks if he had done things differently she would still be alive,2
He used plentyoffish,2
He was a conceal and carry permit holder,2
He would have kept more of his money under Bush,2
He would vote for Weld,2
Health,2
Heard Heard,2
Hell no that would be a lawsuit,2
Her moms' victim impact statement,2
Heroin addict trades her 11 year old daughter for heroin,2
High,2
Hillary Clinton Supporters,2
Hillary is the first woman to ever win a major party nomination,2
Hillary wins the nomination,2
His past didn't matter on that day,2
His rapping skills suck,2
Hold the media accountable,2
Home Front - Omnibus,2
Hot fox news reporters,2
House,2
How can anyone hate white people?,2
Howard Pressman,2
Howard Stern impression,2
Hulk Hogan impression,2
Hulk fucking Bubba the love sponges wife,2
Human Genome,2
I agree,2
I agree hate should be stopped,2
I agree with her saying it's gender discrimination,2
I also enjoy theoretical physics,2
I am a vulgar son of a bitch,2
I am a world class skipper,2
I am getting wings,2
I am having a real hard time with this story,2
I am not politicizing it,2
I can deal with the bacteria,2
I can handle the dancier shit,2
I can see getting swept up in the radio show but that doesn't make it right,2
I can't even imagine this happening to someone one cares about,2
I can't find something in the article,2
I could have put my heart into that more,2
I could never get into a hairy mans' ass,2
I curse too much,2
I decided to start with an old clip,2
I did challenge them,2
I didn't do a show because I was fucking around with Snapchat filters,2
I didn't want to,2
I do find some attractive,2
I do support what they did to the Westboro Baptist church and Isis,2
I don't do stories anymore fuck you,2
I don't give a fuck what people think,2
I don't know enough about that shooting,2
I don't know maybe,2
I don't know much about her,2
I don't know what Jill Stein has said,2
I don't like unnecessary remakes,2
I don't like watching suffering,2
I don't relate as well,2
I don't see how anyone could support Trump or Hillary,2
I don't support hacking,2
I don't think Taylor wants their support,2
I don't want to do this anymore,2
I gave programs that can splice video together,2
I get why she was saying it but she shouldn't have involved the child,2
I had an idea for someone to do it as a surprise that people wouldn't have expected that fell through too,2
I hated Whitney Houston's music,2
I have gained some respect for Bobby after reading this,2
I have to give him credit again for his honesty,2
I haven't asked any family members to be fair,2
I haven't asked anyone to do any intros lately,2
I haven't been listening to Opie and Jimmy as much,2
I haven't been using Instagram much,2
I haven't eaten yet today and it's 2pm,2
I haven't read ANY fucking headlines yet,2
I hope she spends the rest of her life in jail,2
I hope this show goes somewhere,2
I just haven't,2
I like Sam Roberts' show,2
I like the unknown and space exploration,2
I like women,2
I love doing this,2
I love this fucking song,2
I loved Joan Rivers,2
I may do another best of this year,2
I may have heard a NO in response,2
I need a hair cut,2
I need to eat,2
I need to shower in the morning to get going,2
I needed to do this show,2
I never understood people that seek out those videos,2
I replayed Jess's intro,2
I respect Bobby's openness and honesty about his drug and alcohol struggles,2
I said I was going to talk about pussy shaving on this show,2
I saw the videos,2
I say a lot of shit on this show that I don't think is a reflection of me as an individual,2
I say fuck a lot,2
I should open the door and ask him if he's down with the new era of positivity,2
I sing gold digger a little bit and then realize I can't say that word because I'm white,2
I skip,2
I sneeze LIVE on periscope,2
I started watching it in later seasons with my wife,2
I support that,2
I swear that I will be more consistent with doing shows,2
I take umbrage a bit with what Taylor's friend said,2
I tell her five minutes,2
I think I would,2
I think it may have shut down my video,2
"I think the "" skip"" is like a British thing",2
I think this woman should just be put down,2
I understand the hurt of rejection but move on,2
I use her as an example as music I don't like,2
I want to keep a steady stream of shows going,2
I want to talk MORE ABOUT THE GHOST!,2
I was going to play the Wombat's Greek Tragedy but it's not long enough,2
I was having trouble getting it up,2
I was okay with the new Batman movies,2
I was painting with the sound clips,2
I was the victim of that at work,2
I will always call out the media when they don't report fairly on hate crimes,2
I will not let anyone or anything bring me down,2
I will play a song,2
I will reserve judgment,2
I would feel silly if she pulled out the penis and started helicoptering it around after I came,2
I would love to get paid for this,2
I wouldn't want to see tow sixty year old women,2
I wrongly think the story is saying the percentage of men is higher than women,2
I'll be your editor so you don't add words that aren't there,2
I'm a stupid cunt,2
I'm a weirdo,2
I'm an Instagram loser,2
I'm an idiot,2
I'm back,2
I'm doing way too many things at the same time,2
I'm getting dizzy,2
I'm going sailing,2
I'm going to take a quick cigarette break,2
I'm having a hard time speaking today,2
I'm not opposed,2
I'm not sure which songs I've played before,2
I'm not taking my phone so this is quick,2
I'm playing an outro song and getting out of here,2
I'm stopping this story,2
I'm sure that was a speech writer that gave her the speech,2
I'm sure there are more not through the app,2
I'm taking a nap,2
I'm very fair with this stuff,2
IA Tags free will,2
ILLUMINATI,2
IMF,2
Ideas I had,2
If I didn't know before hand?,2
If I have another child I shall name it Maimon,2
If he gets into the debates it will be a game changer,2
If it's a different culture they will say we can't judge another culture or religion,2
If it's mutually agreed upon,2
If we keep apologizing for our behavior that will be the end of us,2
If you are doing it as an individual and are anti-socially going on-line and attacking people you have problems,2
If you can't I will be back next week and you can try again,2
If you have that little empathy for your own child I don't know if you should be walking the planet,2
If you've ever fucked a ghost hit me up @mikemcgintyface on twitter,2
Illuminati,2
In some situations the police are at fault and in others the perpetrator was at fault,2
Insulting Flash,2
Intelligence Squared,2
Intelligence Squared US,2
Inviting #NeverTrump and Bernie supporters to the Libertarian party,2
Is Casper a dude?,2
Is fucking a ghost considered cheating?,2
Is someone at the door?,2
Islamic State,2
Islamic Terrorism,2
Islamic views on gays and women,2
Islamophobia,2
Isn't that actionable?,2
It is not mentioned if Taylor was aware of Kanye implying that she should want to fuck him,2
It looks okay,2
It should be fair and equal,2
It would be odd if he said it before,2
It's all love,2
It's an evolution,2
It's been difficult with summer vacation and a new situation,2
It's like being pent up sexually and then rocketing jizz,2
It's more about how hair prevents bacteria from getting in there,2
It's not about how inviting it looks shaves,2
It's not what you think,2
It's such bullshit,2
JEWISH MOB,2
JFK,2
JRPG,2
Ja Rule and Eminem beef when Ja rule brought Eminem's daughter into the situation,2
James Allsup,2
James Clingman,2
James Follett - The Destruction Factor,2
Jeff Hudson,2
Jess I will respond after the show,2
Jess and Haley have been supportive when some others haven't,2
Jim Waring,2
Jimmy Carter,2
Joan River's death anniversary today,2
Joey,2
Johhny Deep's movies,2
Johhny Depp fighting his bodyguard while in a drunken blackout,2
John Delaney,2
John McCain,2
Johnson is Feeling the fucking love,2
Johnson's political views,2
Jonathan Martin,2
Josh Peck,2
Judge decides it not gender discrimination to fire a woman for being too hot,2
Judgement free zone means all parties are willing,2
Justen Faull,2
Justin Trudeau,2
KALB,2
KOOP Radio,2
Kamala Harris,2
Kansas City,2
Kanye is a piece of shit though,2
Katie Couric,2
Kevin Hart,2
Khody,2
Kicking my feet in the air like a baby,2
Kim Kardashian releasing secret recording of Taylor Swift,2
Kim and Kanye secretly recording a phone call with Taylor when she okayed the song where Kanye calls her a bitch,2
Knowing the penis is there would be an erection killer for me,2
Kushman By the Bottle,2
L.A. Marzulli,2
LA Marzulli,2
Labor,2
Labor Unions,2
Lamar,2
Lamar Odom still smoking crack,2
Larry,2
Larry Hamm Bernie Sanders,2
Latest 2016 Nollywood,2
Latest African Movies 2016,2
Latest Nigerian Movies,2
Latest Nigerian Movies 2016 Full Movies,2
Latest Nollywood 2016,2
Latest Nollywood Movies 2016,2
Latin America,2
Lauren Laverne,2
Lauren Southern,2
Lazy writing in this article,2
Leaving it and forgetting about it and finding it later,2
Leftism,2
Lennie Chism,2
Leonard Cohen,2
Lesbian experience occur more often when women are young,2
Lesbian porn is not my go to,2
Less judgement is good,2
Let him make his own choices,2
Let the facts come out before attacking her,2
Letting people choose what they do with their own bodies,2
Liberals,2
Libertarian,2
Libertarian presidential ticket,2
Libratard,2
Libya,2
Like Godzilla and King Kong,2
Literal fucking idiot,2
Live,2
Live Event,2
Live best of that fucked up last summer,2
Living dead girl,2
Logic reason and humanity has to kick in and prevent one from actually doing harm to another human being,2
Look at each individual case,2
Look it up yourself,2
Looking at myself again,2
Looking better for Gary Johnson,2
Looking for another song,2
Looking through an old show,2
Loretta Lynch,2
Lots of opinions out there about their relationship,2
Lucifer,2
MAGA Mindset,2
MATA Community Media,2
MCM,2
MICHIGAN,2
MILLITIA INTELLIGENCE REPORT,2
Make America Great Again,2
Mama got this baby,2
Man in the wheelchair that was fired from Walmart after 20 years of service because he couldn't lift 50 pounds,2
Man struggling with officer shot in the stomach,2
Many celebrities lie while they are still struggling,2
Marc Time,2
Mark Dice (Person),2
Marrakech,2
Mass Immigration,2
Masturbating woman at Walmart video up to 1k views,2
Matt Lieberman,2
Matthew Gudgin,2
Maybe I won't do stories anymore,2
Maybe if it was clean shaved,2
Maybe it was Whitney,2
Maybe that's why he was trying to prove how tough he was because he was ashamed of his lifestyle,2
Megan Kelly also said Alies harassed her,2
Melissa Melton,2
"Michael Fitzgerald, Stockton Record",2
Michelle Obama,2
Microphone test audio,2
Middle East,2
Middlebury,2
Middlebury Community TV,2
Mike McGinty I'm here for you,2
Mike Pompeo,2
Mike's mom Martha Hunt came to Taylor's defense,2
Millennia Trump's speech,2
Millennials are the most bisexual generation,2
Milwaukee,2
Milwaukee Rotary Club,2
Miss Peregrine's Home For Peculiar Children,2
Mississippi,2
Mitt Romney may look into Johnson more,2
Mods,2
Mom,2
Morbidly Obese is not for me,2
More Shaggy,2
More time on my hands,2
More twitter followers,2
More viewers than it told me,2
Morning and Evening,2
Morocco,2
Most of the opposition comes from the south and religious based nonsense,2
Most people do have a more Libertarian leaning philosophy,2
Mother kills daughter in law for cheating on her son,2
Mother prevents man from abducting her daughter,2
Movie Spoilers,2
Mumia Abu Jamal,2
Musical Genes,2
Mussolini,2
My Pokemon video was funny but nobody watched that so fuck you all,2
My redundancy is legendary,2
My short term memory sucks a dick,2
My son is upstairs,2
My taste range varies greatly,2
My taste varies moment to moment,2
My theme song,2
NAFTA,2
NASA finds planets that may sustain life,2
NFL,2
NOW we get to the ghost sex talk,2
NVOC,2
Nah,2
Nationalist,2
Necro killer ( Story I shouldn't have done ),2
Necrophilia are varying levels of disgusting,2
Negative shit directed at Amber Heard,2
Nephilim,2
New Bern,2
New Deal,2
New Ghostbusters movie,2
News Network,2
Newshour Extra,2
Newsnight,2
Newt Gingrich,2
Nigerian Movies,2
Nigerian Movies 2016 Latest Full Movies,2
No Man's Sky,2
No whistle noise when he went live for some reason,2
Nobody looks at things on a case by case basis,2
Noises around the house,2
Nollywood Movies,2
Nollywood Movies 2016 Latest Full Movies,2
None of us really know what went on in their relationship,2
Noreen Khan,2
North West hahahahahahaha,2
Nose diving numbers on archive.org,2
Not Chip Chipperson's mother's friend,2
Not My President,2
Not all sex offenders are men,2
Not eating is catching up to me as I pronounce his name in several different ways,2
Now I forgot what I'm looking for,2
Now the rap part of the song,2
OCCULT,2
Occult,2
Occupy,2
Of course they should be vetted,2
Ohio,2
On the flip side it is fair to say that the way he talks about women could come back on his daughter,2
One more headline,2
"One person posted a picture of the other Ghost busters that had an ape as one of the Ghost busters and said "" See your Ghost busters isn't the first one to include an ape""",2
Opie and Anthony would kind of encourage listeners to go to the Facebook pages of theses shows and the fans would say awful things,2
Opie giving him a shot on weekends,2
Organized religion is a blight on society,2
Original,2
Our PC culture will be our undoing,2
Outside Source,2
Overwatch,2
PM,2
POLICE STATE,2
POTUS,2
Paddy MacDee,2
Paranormal,2
Paris,2
Particle Accelerator,2
Party,2
"Pascale Fusshoeller, editor, Yubanet",2
Pat Buchanan's Death of the West book,2
Patriotism,2
People are awful,2
Periscope ends already?,2
Periscope is making some changes,2
Persona 5,2
Personal freedom,2
Peter Kadzik,2
Peter Schiff,2
Phoenix,2
Physics,2
Pirate Party,2
Pizzagate,2
Plagiarizing Michelle Obama,2
Playing Elvis Blue moon,2
"Playing Nathaniel Ratlieff and the night sweats "" I need never get old""",2
Playing Primitive radio gods,2
Playing a song off my phone,2
Playing a song while I go take a quick break,2
Playing a weird version first and then playing the real version,2
Playing my first show of 2016,2
Playing old man singing Let the bodies hit the floor on AGT for periscope,2
Playing the jizzing dentist while I go smoke a fucking cigarette,2
Playing this farting and annalingus discussion,2
Police being acquitted,2
PolitiFact California,2
PolitiSpeak,2
Political Party,2
Politico,2
Polling,2
Populism,2
Porn,2
Porn music,2
Portals,2
Power hunters,2
President Obama,2
President Trump policies,2
President of the United States,2
President-Elect,2
Presidents,2
Press,2
Primaries,2
Private business should have the right to hire and fire whoever they want,2
Pro-White,2
Prokes,2
Propaganda,2
Prophecy,2
Prosecutor fired in Orlando story,2
Prostitution ring story,2
Pussy shaving story,2
Pyscho killer,2
QACTV,2
Queen Anne's County TV,2
RB,2
RBHS,2
RBTV,2
REPUBLICAN,2
RIGHT?,2
RPG,2
RSA Events,2
Race preferences,2
Racism,2
Radio,2
Radio Show,2
Ralph Nader,2
Rapist lied about his drug and alcohol use,2
Reaction on Trump’s election victory,2
Reading headlines,2
Reading the story in phone sex fashion,2
Reading through these quickly,2
Real sexual harassment where he came onto women and continued after they asked him to stop,2
Recalling the story I did about the athlete rapists in the past,2
Receiving texts on the old show,2
Redman likes that,2
Reform,2
Reiterating to be careful on dating sites and apps,2
Religion,2
Religion was holding people back from experiencing life and having fun,2
Remaking American Psycho is stupid,2
Republican National Convention,2
Resisting arrest makes you responsible for the outcome,2
Rest in piece,2
"Rick Kushman, wine expert",2
Riverside,2
Riverside Brookfield High School,2
Robin Ficker,2
Running out of time,2
Russel Hanz LIVE on periscope,2
Russia hacked The Election,2
SHUT THE FUCK UP,2
SHUT THE FUCK UP!,2
SJW,2
STAGE EVENTS,2
STAGED TERRORISM ATTACKS,2
Sam had Ellis on last week and Ellis admitted to being bisexual,2
Same type of hysteria with Jews in Nazi Germany,2
Same with democrats and republicans and and police and the black lives matter movement,2
Sarah Gorrell,2
Sarah Palin,2
Sarasota,2
Sargon of Akkad,2
Saying fuck you to the one paragraphed ass story,2
Schiff,2
Science & Technology,2
Sciences,2
Screaming for no reason,2
Sean Hannity,2
Seance for a ghost to fuck,2
Seattle,2
Selena Gomez did as well,2
"Seth Richardson, Reno Gazette-Journal",2
Sexual freedom is a great thing,2
Shades of Green,2
Shaggy impression,2
Sharia law is a problem,2
She didn't want to hurt his career,2
She died just like her mom which is odd,2
She had a tug of war with the sex predator,2
She had many different drugs in her system,2
She has been charged with ten felonies,2
She is being petty and weak minded,2
She is cute,2
She is not attractive but that doesn't make this right,2
She is the wrong woman,2
She maintains she didn't know he would call her a bitch,2
She was a centerfold in 1992,2
She was a very talented comic,2
She was fired,2
She was under the influence at the time,2
Sherif Fam,2
Shit going on around the world,2
Should I do another story?,2
Should I sing?,2
Silver,2
Simon Logan,2
Singing Awolnation poorly,2
Singing Bobby Brown songs,2
Singing Elvis,2
"Singing along with "" Every little step I take """,2
Singing along with Volare as I look through an old show,2
Singing along with this song,2
Singing boobs on the floor,2
Sioux,2
Six O'Clock News,2
Six months for rape,2
Slideshow videos,2
Snap chatting that,2
So much shit over the past year,2
Some movies are okay to remake,2
Sound Advice,2
Sound clips fuck up again,2
Sourcefed,2
South Africa,2
Southerners on New Ground,2
Speaking of pieces of shit Chris Brown chimed in and told Taylor and Kim to both STFU,2
Speaking of radio guys Jason Ellis on Sam Roberts' show,2
Spike Lee Vs. Amarosa,2
Spike basically called her a female Uncle Tom,2
Spotlighting bad radio in October,2
Stacy Dash attacking Transgender folks and feminism,2
Starting to talk about Roger Alies,2
State,2
Staten Island,2
Steve Kitchen,2
Steve Wright in the Afternoon,2
Strap hangers save woman that fell on train tracks,2
Stupid,2
Super delagates,2
Superbowl,2
Supernatural,2
Support the victims and call for harmony,2
Syria (Country),2
TEDNYC,2
THE SOAPBOX,2
TJ,2
TPP,2
TRUTH,2
TRUTH REVEALED,2
TV,2
TYT Network,2
TalkNado,2
Talkback,2
Talking about Millennials being the most bisexual generation,2
Talking about being fired for being too hot,2
Talking about the Twitter Beef with Taylor Swift and Kanye and Kim,2
Taylor Swift's friend mentioning Kanye and Kim's daughter into the situation,2
Taylor's friend going after them,2
Taylor's friend received death threats on twitter,2
Ted Athey,2
Tennessee (US State),2
Terrible people laughing at Whitney's death,2
Terrorist attacks and police Vs. The black community,2
Text message,2
Thank fucking god,2
Thankfully was not raped,2
Thanksgiving,2
That being said we can't go against the tenets of this country,2
That is a felony in California,2
That is the very definition of harassment,2
That seems like the police are at fault,2
That should get media attention,2
That song is not that good,2
That was all about the ghost fucking???!!!,2
That was so short,2
That was the type of guy that was murdered,2
That's a good way to keep an audience,2
That's good for equality and women's' rights BUT,2
That's how us normal people think,2
That's important to bring up during this discussion,2
That's where I went with that,2
The 9/11 hijackers went to strip clubs,2
The Archers,2
The Arrival,2
The Arts Show,2
The Aryan brotherhood calling Taylor Swift an Aryan goddess,2
The BFG,2
The Baton Rouge police officers that were murdered,2
The Briefing Room,2
The Facebook post that officer posted after the Dallas shooting,2
The Fifth Floor,2
The Freddie Grey case,2
The Green parties' philosophy doesn't jive with mine fiscally,2
The Ideas That Make Us,2
The Killers ' Read my mind' for an outro song,2
The Late Show with Cherrie McIlwaine,2
The Music Match,2
The Nolan Show,2
The Opie and Anthony jocktober bit,2
The Paul Franks Show,2
The Phenomenal One,2
The RNC,2
The Rewind,2
The Sharpening,2
The Thought Show,2
The Treyvon situation was debatable but now he's mocking Treyvons' parents,2
The athlete rapist,2
The audience NEEDS the music bed,2
"The boys' father said "" It was only one rape""",2
The crime should matter regardless,2
The game is changing,2
The ideology is the problem,2
The judge says the statute doesn't coverage spousal jealousy,2
The man that was pulled over for a tail light that was with his girlfriend and young daughter,2
The media focusing on guns and the truck rather than Islamic extremism,2
The motivation for a crime should not have an impact on sentencing,2
The my speculation,2
The new Spiderman annoyed me,2
The numbers don't make sense but whatever,2
The odds are low that one will come across a psychopath but still be careful,2
The officer that murdered the man running away,2
The only cases where physical appearance should be a reason for firing,2
The other stuff goes right through me,2
The playmate claims she wasn't jealous,2
The police shootings of black males,2
The police were at fault as I see it,2
The should make that into a statue,2
The stupid lesser of two evils speech,2
The terrorists are very good of assimilating,2
The twitter CEO had to get involved,2
The woman's boyfriend is her ex,2
The_Donald,2
Their Doggies in Australia,2
There are peaceful Muslims out there,2
There are people that like that,2
There are some fucked up people with fucked up thoughts,2
There is more acceptance among the young,2
There would be all kinds of monkeys covering there ears emojis on periscope if I was doing this live,2
Theses are monsters and animals,2
They are so fucking clever,2
They are too married to their ideology to be objective,2
They didn't take necessary precautions,2
They had no reason to arrest him,2
They kidnap girls as young as ten and sell them into sex slavery where they are beaten and raped,2
They never apologize,2
They should apologize deeply and sincerely,2
They were either afraid of me or I am not popular enough,2
Things accidentally ending up in ones asshole,2
Third Reich,2
This DOES fall under gender discrimination,2
This bothers me about Liberals because they will jump all over a regular citizen,2
This decision is ridiculous,2
This evil fucking bitch tried to set this up in a way where this woman was going to be raped,2
This hate crime story is legit,2
This is a dream,2
This is a judgment free zone but yes we can in this case,2
This is disgusting,2
This is from my 51st show available on archive.org,2
This is horrible,2
This is not a remake,2
This is not judgement free zone,2
This is one of the most heinous things I've ever heard,2
This is still rape,2
This is such a waste of time,2
This is the problem in these situations,2
This is way too negative,2
This judge actually knows what he's doing,2
This show has become headline news and me rambling,2
This show has been too serious,2
This show is my rocketing jizz,2
This sounds like it was a good show but it was VULGAR AS FUCK,2
This was all because of a jealous wife who is a former playmate,2
This was heading into Valentine's day,2
Throwing some woman's cell phone at da club,2
Toby Foster: The Phone in,2
Today’s North East,2
Too negative,2
Tough to judge him for still drinking after losing his wife and daughter,2
Traditional media will no longer dictate the narrative,2
Trump Hotel,2
Trump Riots After Us Elections 2016,2
Trump Vs. Hillary,2
Trump and Hillary politicizing these events,2
Trump campaign,2
Trump wins,2
Trumpinator,2
Truth,2
Trying to finish this story,2
Trying to play Bad Blood off my phone and getting annoyed when Kendrick Lamar starts rapping,2
Trying to remember what I was talking about,2
Twitter beef between Taylor Swift ( Who I find attractive ) and Kim Kardashian ( Who I don't find as attractive ) and her piece of shit husband,2
Twitter trolls attack the black woman from the new Ghost buster's TV show,2
Two weeks since my last show,2
UC Davis,2
UPS guy at the door,2
US President,2
US-Russian Relations,2
Unemployment,2
United Kingdom,2
United States politics,2
Unlawful surveillance,2
Vagina,2
Valley Free Radio,2
Variety,2
Video games,2
Vimeo,2
Violence,2
WAR,2
WASHINGTON,2
Waiting for an answer,2
Wall Street,2
War of the Worlds,2
Washington Post,2
Watch Dogs,2
Watch Dogs 2,2
Wax,2
We all have bacteria,2
We can't ban Muslims either,2
We don't know what happened in their house,2
We each have our one Ghost,2
We need to unite against this evil even if we have political differences,2
We should come together,2
We should give the victim the benefit of the doubt,2
We will get into that later,2
Weekend,2
Weekend Warrior,2
Weekly,2
Weiner,2
Welcome,2
West World,2
Western Civilization,2
What Matters,2
What a name,2
What a piece of shit story that was,2
What about her future?,2
What one uses to clean up jizz discussion on this show,2
What the fuck is a skip,2
What the fuck?!,2
Whatever you do with your own body is one thing,2
Whatever you're into I support you,2
When she was on life support,2
When you are murdering innocent people we can call you out as the scum fuck pieces of shit that you are,2
White girls are at the top of the list,2
Who gives a fuck about the sport at that point?,2
Who would be the one dead celebrity to fuck in ghost form,2
Who's your caddy,2
Why I do microphone tests,2
Why I don't like Ellis,2
WikiLeaks,2
Wiretapping,2
Woman that attempted to set up rape of a pregnant woman on Craig's list,2
Woman that was kicked out of the gym because her boobies were too big,2
Woman's Hour,2
Women are awesome,2
World Business Report,2
World Series,2
World War III,2
Worry about the victims and the enemy,2
Would that work if they were too ugly?,2
Would you allow your partner to fuck a ghost?,2
Would you fuck a ghost?,2
Xbox One,2
Yawning like an asshole,2
Yeking god talk,2
Yelling at the story,2
Yelling kids outside,2
You are going to destroy and severely emotionally damage your own daughter I don't think you deserve societies' mercy,2
Zombie,2
